hotelName,cityName,stars,price,countryName,address
Vida Asana Yoga Retreat Jaco, Jaco,3,99999,Costa Rica,25 meters East from Calle Hermosa School Playa Hermosa
Vien Dong Hotel Nha Trang, Nha Trang,4,35,Vietnam,1 Tran Hung Dao Street
Vienna Hotel Foshan Haiyue Branch, Foshan,4,30,China,Jingcheng Road Jiangxia
Vienna Hotel Foshan Huangdu Branch, Foshan,3,32,China,19 Foping Road Chancheng District
Vienna Hotel Shenzhen Airong, Shenzhen,3,37,China,26 Airong Road Shekou Nanshan District
Vienna Taipei Hotel, Taipei,3,99999,Taiwan,36 Nung An Street
Viet Trung Hotel Hai Phong, Hai Phong,2,23,Vietnam,103 (667) Nguyen Binh Khiem Dong Hai Hai An
Vietnam Impressive Travel & Hotels, Hanoi,3,38,Vietnam,32 Tahien Street Hoan Kiem
Vietnam Sinh Cafe Hotel, Hanoi,3,99999,Vietnam,34B Hang Tre Street Hoan Kiem
View Bhrikuti Hotel, Kathmandu,3,58,Nepal,Po. Box no 13491 Godavari Lalitpur
View Hotel, Ras Al Khaimah,3,99999,United Arab Emirates,Corniche Al Kwassem
Viewdoi Art and Resort San Kamphaeng, San Kamphaeng,2,28,Thailand,142 Moo 1
Viewkong Hotel, Nakhon Phanom,3,24,Thailand,527 Soonthomvijit Road
Vila Bela Vista, Jijoca de Jericoacoara,3,76,Brazil,Rua Dos Coqueiros 100
Vila Chaumieres, Port Vila,3,111,Vanuatu,Route De Teouma
Vila Rica Belem Hotel, Belem,3,111,Brazil,Av. Júlio Cesar 1777
Vila Teresinha Guest House, Funchal,2,37,Portugal,Rua Das Cruzes 21
Vila Vicencia, Funchal,4,55,Portugal,Rua da Casa Branca 45
Vilage Capoeira Resort Porto Seguro, Porto Seguro,2.5,37,Brazil,Rua Dos Lirios 220
Villa 2000, Bukittinggi,2,99999,Indonesia,Jalan Batangmasang No 97
Villa Ana Maria Hotel Oaxaca, Oaxaca,4,99999,Mexico,Av. Mexico No. 809
Villa Arwana, Bali,3,561,Indonesia,Jl. Umalas Klecung Gang VI No. 01
Villa Aurora, Cape Coral,3,99999,United States,500 Southeast 22nd Street
Villa Aya Hotel Bali, Bali,4,105,Indonesia,Jalan Laksmana Seminyak Basangkasa Kuta
Villa B Bali, Bali,2,330,Indonesia,Jalan. Baik Baik
Villa Bebek, Bali,2,235,Indonesia,Petitenget street gang telaga waja no. 11
Villa Bellavista Lanzarote, Yaiza,3,123,Spain,C/ Suecia 2 Urb. Bellavista Playa Blanca
Villa Bidadari, Bali,2.5,99999,Indonesia,Jl. Karang Putih no. 8
Villa Blanca Hotel Huatulco, Santa Maria Huatulco,4,51,Mexico,Bahia De Chahue Boulevard Benito Juarez
Villa Borobudur, Magelang,5,365,Indonesia,Dusun Pete Majaksingi Borobudur
Villa Brigitte, George,4,99999,South Africa,6 Myrtle Road
Villa Bungas, Banjarmasin,1,99999,Indonesia,Jl. Vanili No. 7 Mekatani Banjarbaru
Villa Caceres Hotel, Naga City,3,67,Philippines,Magsaysay Avenue
Villa Camelot, Bangalore,1,36,India,# 94 / 95 4th Cross ECC Road
Villa Carmel Boutique Hotel, Haifa,5,169,Israel,1 Heinrich Heine St.
Villa Criselda Resort Boracay, Boracay,3,39,Philippines,27 Balabag Boat Station 2
Villa Cumen Vochai, San Martin de los Andes,1,101,Argentina,Piren 240
Villa Dahlia, Manado,1,67,Indonesia,Jl. Raya Tanah Wangko Desa Kalasey
Villa DeJiwa 495, Bali,3,1996,Indonesia,Jl. Telaga Waja - Peti Tenget
Villa Decary, Nuevo Arenal,3,99999,Costa Rica,Nuevo Arenal 5717
Villa Del Angel Hotel, San Salvador,3,86,El Salvador,71 Avenida Norte # 219 Colonia Escalon (Atras Del Centro Comercial Galerias) Entre 1Era Y 3Era Calle Poniente
Villa Del Sol, Rio de Janeiro,4,181,Brazil,Estrado Do Pontal 7100
Villa Doga, Taroudant,3.5,169,Morocco,Route De Ouarzazate
Villa Donati, Melbourne,4.5,226,Australia,377 Church Street Richmond
Villa Echo, Fort Myers,2.5,99999,United States,5580 Berkshire Dr. Unit 204
Villa Ella, Bali,3,55,Indonesia,Jalan Tegal Sari Banjar Tegal Gundul North Kuta Canggu
Villa Gajah Putih, Bali,3,2245,Indonesia,Jalan Pantai Berawa
Villa Golden Reef Hotel Saint Barthelemy, Saint Barthelemy,4,99999,Guadeloupe,Villa Golden Reef Bp 700
Villa Grasia Resort & Spa Lombok, Lombok,3,105,Indonesia,Gili Trawangan
Villa Harmony Bali, Bali,3,183,Indonesia,Gang Anisa Jalan Batu Belig
Villa Hely Kornia, Bali,5,493,Indonesia,Jl. Goa Gong
Villa Hening Hotel Bali, Bali,3,105,Indonesia,Kav 17 Harbour View Kori Nuansa Jimbaran Nusa Dua
Villa Hikkaduwa, Galle,3.5,139,Sri Lanka,906 Galle Road
Villa Hout Bay Heights, Cape Town,4,64,South Africa,35 Penzance Avenue
Villa Italia Hotel, Miami Beach,4,190,United States,354 Washington Ave
Villa Julia Buenos Aires, Buenos Aires,4,99999,Argentina,Av del libertador 16170
Villa Kerti Yasa, Bali,3,99999,Indonesia,Nyuh Kuning
Villa Kobeta, Subang Jaya,5,312,Malaysia,Jalan PJS 9/1A
Villa La Paloma Suite Hotel Cabo San Lucas, Cabo San Lucas,1,99999,Mexico,Lazaro Cardenas Esq. Bordo
Villa La Sirena 4, Bali,3,230,Indonesia,Jalan Sarinande Seminyak
Villa Laguna Hotel, Santa Cruz Island,2,99999,Ecuador,Moises Brito and Juan Montalvo
Villa Lake Lupin, Cape Coral,3,99999,United States,3102 Northwest 42nd Place
Villa Las Margaritas Centro, Xalapa,4,56,Mexico,Dr. Lucio 186 Col. Centro
Villa Mahalini, Bali,2.5,117,Indonesia,Jl Kunti Seminyak
Villa Manuel Resort, Puerto Princesa City,3,43,Philippines,777 Dr. Eliazar Rivera Road II Barangay San Manuel
Villa Maple, Bali,2.5,219,Indonesia,Jl. Petitenget Gang Orchid Seminyak
Villa Margarita Hotel Davao, Davao,3,99999,Philippines,J. P. Laurel Avenue
Villa Maria Lanzarote, Yaiza,3,99999,Spain,Nr. 20 Parcela 17
Villa Maroom Suan Phueng, Suan Phung,3,70,Thailand,546 Moo 8
Villa Mauritius Flic en Flac, Flic en Flac,5,99999,Mauritius,Flic en Flac
Villa Merry No.1, Luang Prabang,3,35,Laos,Nam Khan Riverside
Villa Meuang Lao, Luang Prabang,2,29,Laos,Ban Pakham Riverfront
Villa Nirmala, Bali,2,52,Indonesia,Banjar Gajah Tegallalang
Villa Ocean Heights, Bali,3,99999,Indonesia,Jalan. Pura Matsuka Banjar Wijaya Kusuma
Villa Ocean View Hotel, Wadduwa,3,78,Sri Lanka,Molligodawatte
Villa Panda, Phan Thiet,4,221,Vietnam,R53 Sea Links City Nguyen Thong Phu Hai
Villa Papaya, Noord,1,99999,Aruba,11- F Papaya
Villa Paradiso Beachfront Apartments Cairns, Cairns,4,110,Australia,111-113 Williams Esplanade Palm Cove
Villa Pisang Mas, Bali,3,99999,Indonesia,Jl. Werkudara Gg. Bulan No.8 Legian
Villa Rolandi Thalasso Spa Gourmet & Beach Club Hotel Isla Mujeres, Isla Mujeres,5,193,Mexico,Fraccion Laguna Mar Sm7 Mz75
Villa San Blas Hostal Cusco, Cusco,3,32,Peru,Calle Chihuampata Nro 621
Villa Santai, Bali,3.5,195,Indonesia,Melayang Ubud
Villa Saparua, Bali,3,321,Indonesia,Aman Jiwa
Villa Sarna, Bali,4,97,Indonesia,Banjar Tangkup Desa Kedisan Ubud Gianyar
Villa Sekar Jepun, Bali,2,56,Indonesia,Jalan Ambarwati 1
Villa Seminyak Estate & Spa Bali, Bali,4,118,Indonesia,Jalan Baik Baik Seminyak Kuta
Villa Serena Las Galeras, Las Galeras,4,99999,Dominican Republic,Las Galeras
Villa Sisavad, Vientiane,2,16,Laos,17/12 Ban Sisavad Neua Chanthabouly
Villa Sofia Resort & Spa, San Carlos de Bariloche,4,47,Argentina,Avenida de los Pioneros 200
Villa Soledad Cayo Largo Del Sur, Cayo Largo Del Sur,3,99999,Cuba,Cayo Largo del Sur
Villa Starlight, Fort Myers,3,99999,United States,5580 Berkshire Drive Unit 204
Villa Sundara, Bali,3,513,Indonesia,Jalan. Tanah Lot
Villa Tangga, Bali,3,1497,Indonesia,Jl. Pantai Pererenan Br. Pengembungan
Villa Tugu Pejeng, Bali,3,259,Indonesia,Jl. Tugu Pahlawan
Villa Udara Sejuk, Bali,1,99999,Indonesia,Jalan Kamboja 16 Singaraja
Villa Uma Suar, Bali,2,205,Indonesia,Jl. Padang Galak No.22
Villa Umah Maya, Bali,2,371,Indonesia,Jl Laksmana Oberoi Gang 44 xx
Villa Upama Bali, Bali,4,898,Indonesia,Jl. Mertasari Sanur
Villa Valencia Bed & Breakfast Durban, Pinetown,3,52,South Africa,2 Kloofview Road Cowies Hill
Villa Vang Vieng Hotel, Vang Vieng,3,99999,Laos,Ban Vang Vieng
Villa Vanilla Port Glaud, Mahe,2.5,271,Seychelles,Port Glaud
Villa Vicuna, Cafayate,4,155,Argentina,Belgrano 76
Villa Vineyard, Paphos,3,181,Cyprus,12 Agapinoros street
Villa Warhol Marrakech, Marrakech,3,68,Morocco,Riad Essalam Palmeraie road of Casablanca
Villa Zin, Marrakech,5,111,Morocco,Douar Amezrou Elfoukani Tamazouzte Elhouz
Village Hotel Ocho Rios, Ocho Rios,3,85,Jamaica,54-56 Main Street
Village Indah Villas, Bali,3,44,Indonesia,Jl. Uluwatu Gang Kelapa Buntu No. 2A
Village Inn Destin, Destin,3,55,United States,215 Harbor Blvd East
Village Nature Lodge Roche Tamarin, La Possession,3,257,Reunion,142 Chemin Boeuf Mort
Village Of South Walton Resort Panama City Beach, Panama City Beach,3,99999,United States,10343 East Highway 30A
Villaggio Flor de Pacifico, Potrero,3,114,Costa Rica,300 mts east from the Soccer Field Playa Potrero
Villas 1931 Hotel Shanghai, Shanghai,4,52,China,306 Guangdong Road
Villas Alturas, Dominical,3,148,Costa Rica,San Martin Norte
Villas Arqueologicas Teotihuacan, San Juan Teotihuacan,3,58,Mexico,Periferico Sur Zona Arqueologica
Villas Caribe Hotel Cozumel, Cozumel,3,32,Mexico,Calle 11 Sur x 20 Y 25 460
Villas Castillo Blanco Hotel Playa del Carmen, Playa del Carmen,5,115,Mexico,Calle Coral Negro
Villas Cinco Casitas Lanzarote, Tías,3,110,Spain,C/ Matos 2 Puerto del Carmen
Villas Del Sol Y Mar Florianopolis, Florianopolis,4,114,Brazil,Rua Jorge Cherem 84 Jurere
Villas El Rancho Hotel Mazatlan, Mazatlan,4,96,Mexico,Ave. Sabalos-Cerritos #3147
Villas Heredad Kamezi Lanzarote, Yaiza,4,211,Spain,C/ Monaco s/n Playa Blanca
Villas Janubio, Yaiza,4,123,Spain,Ortensia s/n
Villas Las Buganvillas Lanzarote, Yaiza,4,121,Spain,Parcela 65 Plan Parcial Montana Roja Playa Blanca
Villas Sacbe Condominiums Playa del Carmen, Playa del Carmen,5,155,Mexico,Avenida 1ra Norte Entre Calle 14 y Calle 12
Villas Tranquilas, Quepos,3.5,207,Costa Rica,Finca Anita maingate 250 mts east and 250 mts south
Villas at Regal Palms Resort & Spa, Davenport,4,79,United States,2700 Sand Mine Road
Villas at the Enclave Angeles City, Angeles City,3,121,Philippines,Fil-Am Friendship Highway Balibago
Villas de Mer, Praslin,3,188,Seychelles,Grand Anse West coast Praslin island
Villas de Palermo Hotel & Resort, San Juan del Sur,4,116,Nicaragua,Carretera San Juan del Sur
Villas de la Marina, Yaiza,3,168,Spain,La Calera 17
Villas of Cave Creek, Cave Creek,3,99999,United States,38001 N. School House Road
Vimean Angkor Pich Hotel, Siem Reap,2,11,Cambodia,Taphul Village
Vincy Beach Resort Colva, Colva,2,99999,India,Colva Beach Salcete Colva - South Goa
Vinh Khanh Hotel, Tam Ky,2,38,Vietnam,36-37 Truong Chi Cuong
Vinh Quang Hotel, Hanoi,2,99999,Vietnam,24 Hang Quat Street
Vintages Accommodation, Margaret River,4,163,Australia,31 le souef St WA 6285
Viramma Villa, Darjeeling,3,99999,India,VirammaI Villa Behind DIG Bungalow
Virginia Departamentos, San Rafael (Argentina),3,83,Argentina,Leopoldo Lugones 193
Vision Gold Hotel, Hanoi,3,99999,Vietnam,11 Pho Le Van Luong Street
Visoun Namsok Hotel, Luang Prabang,3,50,Laos,Ban Visoun Chousomphou Town Center
Vista Cay Resort by Global Resort Homes Orlando, Orlando,3.5,125,United States,9902 Universal Boulevard
Vista Cay Resort by Millenium, Orlando,3,112,United States,4874 Cayview Avenue
Vista Do Rio Resort, Porvorim,3,133,India,PDA Plots Alto Porvorim
Vista Homes, Hyderabad,3.5,48,India,Plot # 1278 Suvarna Nilayam Road No. 63
Vista Inn Motel Downtown Memphis, Memphis,1,87,United States,265 Union Ave
Vistamarina Casa Hotel, Cartagena de Indias,4,145,Colombia,Anillo Vial Carrera 9 - 782 Boquilla
Vistana Hotel Kuantan, Kuantan,4,62,Malaysia,Jalan Telok Sisek 25000 Kuantan Pahang Malaysia
Vistas on the Gulf, Saint Pete Beach,3,155,United States,4000 Gulf Blvd.
Vital Resort Haikou, Haikou,5,58,China,No 2 Wanxing Road
Viva Inn Ciudad Victoria, Ciudad Victoria,4,66,Mexico,Ave Jose Sulaiman y Blvd. FIdel Velazquez No. 1995 Nte
Vivanta by Taj - Hari Mahal Jodhpur, Jodhpur,5,139,India,5 Residency Road
Vivanta by Taj - Malabar, Kochi,5,126,India,Willingdon Island
Vivecanarias Natural CB, Tenerife,2,77,Spain,Bencomo 16
Vivek Hotel, New Delhi,2,99999,India,1534-1550 Main Bazaar Pahar Ganj Central Delhi
Vivere Azure, Mabini (Batangas),4,397,Philippines,Km 108 Barangay Aguada San Teodoro Anilao
Volcano Hotel Banos, Baños,3,99999,Ecuador,Rafael Vieira and Av. Montalvo
Vouni Lodge, Vouni,2,97,Cyprus,27 Makariou Street
Vuong Hoan Hotel, Vinh,2,99999,Vietnam,No. 40 Tran Quang Dieu Street
WDW Standard Homes Kissimmee, Kissimmee,3,69,United States,8701 W Irlo Bronson Memorial Highway
WHWH Business Hotel Huanglong Hangzhou, Hangzhou,4,40,China,8 Hangda Road Xihu District
WHWH Hangzhou Xixi, Hangzhou,2,21,China,323 Tianmushan Road
WOW The House Of Friends, Magaliesburg,2,99999,South Africa,Portion 58
Wadula Hotel & Restaurant, Dambulla,2,28,Sri Lanka,Sigiriya Road
Waiao Beach House, Toucheng,2.5,82,Taiwan,No.120 Sec. 2 Binhai Rd.
Waikiki Sand Villa Hotel, Honolulu,2,90,United States,2375 Ala Wai Boulevard
Waikiki Shore, Honolulu,3,180,United States,2161 Kalia Road
Waikiki Zanzibar Resort, Pwani Mchangani,2,99999,Tanzania,Pwani Mchangani
Wailea Beach Marriott Resort & Spa, Wailea-Makena,4,244,United States,3700 Wailea Alanui
Waimao Green Hotel Chongqing, Chongqing,3,26,China,Jianxinbei Road 65
Waira Hostel, Tilcara,1.5,61,Argentina,Padilla 596
Waitomo Lodge Te Kuiti, Te Kuiti,4,105,New Zealand,State Hwy 3
Walden Hotel, Hong Kong,3,83,Hong Kong,No. 353 Hennessy Road
Walhalla Apartments Gran Canaria, Gran Canaria,2,60,Spain,Calle Alfereces Provisionales 19 Playa del Ingles
Walkabout Lodge, Nhulunbuy,3,99999,Australia,12 Westal Street Gove Peninsula
Walkers Homestay B&B, Rotorua,1,99999,New Zealand,13 Glenfield Road
Walla Hotel, Hefei,4,38,China,Jinzhai Road Cross Dongliu Road
Wallwood Garden, Coonoor,1,99999,India,Blair Athol Kotagiri Road
Walmer Lodge Apartments, Bridgetown (Barbados),2.5,99999,Barbados,St. Michael
WanJia Oriental Hotel, Xiamen,4,31,China,1 Huyuan Road Siming District
Wanaburee Resort, Phang Nga,4,76,Thailand,26/11 Moo 7 Khuk Khak Takuapa
Wanaka Cottages, Wanaka,5,99999,New Zealand,11 Orchard Road
Wanaka Lakehouse, Wanaka,1,99999,New Zealand,27 Penrith Park Drive
Wanaka View Motel, Wanaka,3,99999,New Zealand,122 Brownston Street
Wancharoen Resort, Koh Samui,3,40,Thailand,4/108 M.2 Bophut Chaweng
Wanderers Retreat Port Stephens, Port Stephens,3.5,138,Australia,7 Koala Place (formerly 32 Eucalyptus Drive) One Mile Beach
Wanfu Hot Spring International Hotel, Zhangjiajie,5,56,China,East of Cili County
Wangdong Holiday Hotel, Foshan,4,34,China,Lixi Boulevard Dali Town
Wanghai Hotel, Xiamen,3,34,China,801 Lilonghu Mountain Siming District
Wanhao Business Hotel Xian, Xian,2,20,China,53 Jiefang Road
Wanhao Hotel Guangzhou, Guangzhou,3,60,China,141 Huangpu DaDao Zhong Road
Wanhao Hotel Jiuzhaigou, Jiuzhaigou,4,45,China,Binjiang Road Jiuzhaigou Town
Wanhuilai Grand Hotel, Huizhou,3,29,China,33 Renmin Wu Road
Wanjia International Commerce Hotel, Xian,3,51,China,No.1 Keji Road West Gaoxin Development Zone
Wanlilong Business Hotel, Haikou,4,62,China,No.51 Jinlong Road
Wanlvhu Oriental International Hotel, Heyuan,4.5,99999,China,No. 9 Gangjian Road Xingang Town
Wannadive At The Hut, Kralendijk,2,63,Bonaire Saint Eustatius and Saba,So Dialma ll
Wanshida International Hotel, Xiaogan,5,99999,China,Huangpi Road 17
Wantong Business Hotel, Jinhua,3,33,China,No.526 Shuanglong South Street
Warina Place Hotel & Serviced Apartment Krabi, Ao Nang,2,10,Thailand,386/7 Moo 2
Warisan Indah Inn, Bintulu,2,24,Malaysia,No 358 Survey Lot 4017 Jalan Diwarta Phase 5 Parkcity Commerce Square
Warkworth Lodge, Warkworth (New Zealand),4,69,New Zealand,8 Falls Street
Warrnambool Holiday Village, Warrnambool,3,108,Australia,81 Henna Street
Warwick Ibah Luxury Villas & Spa Bali, Bali,5,158,Indonesia,Jalan Raya Campuhan Ubud
Washington Hotel Dhaka, Dhaka,3,99999,Bangladesh,56 Gulshan Avenue Gulshan-1
Water Industry Sea-view Hotel, Sanya,4,54,China,No. 30 Yuya Road
Water Well Guest House, Chiang Mai,1,12,Thailand,14 Ratchadamnoen Road Soi 1T. Sriphum A. Muang
Waterfront Suites Phuket, Phuket,4,53,Thailand,224/21 Karon Road | Karon Beach Amphur Muang
Waters Edge The Strand, Townsville,4,99999,Australia,63 The Strand North Ward
Waterscapes Resort Kumarakom, Kumarakom,4,65,India,KTDC Backwater Resort North Kottayam
Waves International Hotel, Muscat,4,98,Oman,PO BOX 137 PC 112 Al Azaiba Dohat Aladab Road
We Bangkok Hostel, Bangkok,3,12,Thailand,122 Sathorn Soi 12 Silom
Wealth Hotel, Xuzhou,5,24,China,NO.29 Hyai Hai Road
Websters on Wanaka Lodge, Wanaka,5,113,New Zealand,137 Anderson Rd
Wedgewood Serviced Residences Kuala Lumpur, Kuala Lumpur,3,101,Malaysia,11 Jalan Duta Kiara Bukit Kiara
Weekly Harbourview Mansion Hotel Naha, Naha,2,50,Japan,2-101-3 Izumisaki
Weicheng Hotel, Dongguan,4,32,China,Liusha Road Liuwu Shijie Town
Weierdun Hotel, Yiwu,3,24,China,842 Gongren North Road
Weikele Hotel, Xiamen,3,99999,China,1130 Xiahe Road
Weiyige Inn Lijiang, Lijiang,2,26,China,E10-3 Chamayizhan Shuhe Ancient Town
WelcomHeritage Raobagh Palace Retreat Bundelkhand Charkhari, Charkhari,2,99999,India,Bundelkhand
WelcomHeritage Regency Villas Ooty, Ooty,3,99999,India,Nilgiris
WelcomHeritage Royal Camp Accomodation Nagaur, Nagaur,2.5,99999,India,Royal Camp Nagaur Fort
Welcome Jomtien Beach Hotel, Pattaya,3,99999,Thailand,427 Moo 12 Jomtien Beach Road
Welcome Regent International Hotel, Nanchang,3.5,42,China,No.70 Luoyang Road
Welcome Stranger Motel, Bendigo,3.5,99999,Australia,56 MacKenzie Street West VIC 3555
Welcomheritage Royal Tents Hotel, Pushkar,5,99999,India,Mobile Camp
Wellesley Resort Fiji, Korolevu,4,60,Fiji,Namaqumaqua Road PO Box 104
Wembley Inn Hotel, Ubatuba,3,158,Brazil,Rua A 147
Wen Han Hotel, Chengdu,4,52,China,No.20 South Section Yi Huan Road
Wensha Hotel, Jiangmen,3,20,China,109 Jianshe 3rd Road
Wentworth Mansion, Charleston,5,371,United States,149 Wentworth Street
Wenxing Chain Hotel Guangzhou Huashi, Guangzhou,2,26,China,No.175-189 Longkou Middle Road Tianhe District
Wenyuan Business Hotel, Jingdezhen,3,99999,China,No.34 Tongzhou Road
West Gulf Resort Hotel, Quanzhou,5,64,China,Xishawan Chongwuzhen
West Hotel Tel Aviv, Tel Aviv,5,162,Israel,12 Hertzel Rosenblum St.
West Plaza Desekel, Koror,2,99999,Palau,P.o.box 280
West Plaza Hotel, Wellington,4,87,New Zealand,110-116 Wakefield Street
West Street Vista Hotel Guilin, Guilin,4,45,China,No.31 Pantao Road
Westend Backpackers Youth Hostel Sydney, Sydney,4,19,Australia,412 Pitt Street
Western Heritage Santa Fe Inn, Weatherford (Texas),2,60,United States,1927 Santa Fe Drive
Western Royal Palace Hotel Chengdu, Chengdu,4,42,China,8 Xiyu Street (Xiyu Jie)
Westgate Lodging Oak Ridge, Oak Ridge,1,49,United States,101 Gates Drive
Westgate Smoky Mountain Resort, Gatlinburg,3,83,United States,915 Westgate Resort Road
Westin Oaks Houston Hotel, Houston,4,174,United States,5011 Westheimer at Post Oak
Westlake Hillview International Hotel Hangzhou, Hangzhou,5,68,China,37 Lotus Pond Road
Westward Look Resort, Tucson,4,95,United States,245 East Ina Road
Westwood Lodge Bright, Bright,4,139,Australia,8 Wood Street
Wet n Wild Resorts, Gurgaon,3,108,India,45-Milestone Sector 78 Naurangpur N.H.-8 Jaipur Highway
Weygoss Guest House, Addis Ababa,1.5,45,Ethiopia,Bole Road Next to Mega Building 2101 Code 1110
Whale Sanctuary Lodge Gansbaai, Gansbaai,4,114,South Africa,41-43 Cliff Street De Kelders
Wharf Executive Suites Bermuda, Bermuda,3,206,Bermuda,1 Harbour Road Paget
Wheel House Downstairs By Living Easy Abaco, Marsh Harbour,3,273,Bahamas,Eastern Shores
Whiskey Guesthouse, Sihanoukville,2,99999,Cambodia,358 ekareach street
Whispering Palms Beach Resort, Candolim,4,70,India,Sinqurium Beach
Whispering Palms Suite Koh Samui, Koh Samui,3,36,Thailand,1/23 Moo 2 Bophut Chaweng
Whistler The Chancellor - Queenstown, Queenstown,4,126,New Zealand,15-17 Gorge Road
White Crest Luxury Apartments, Hervey Bay,4,112,Australia,397 Esplanade
White Dove Hotel, Zhengzhou,3,20,China,No.183 ZhongYuan West Road
White House Restaurant Casino and Spa, San Jose,3,99999,Costa Rica,South Of Cementery - San Antonio De Escazu 1
White Inn Nongkhai, Nong Khai,3,24,Thailand,1299 Prajak Rd. Soi Nittapat
White Mansion Davao, Davao,2,71,Philippines,14 Alaminos Street Rolling Hills Subdivision Bacaca Road
White Mansion Hotel Shanghai, Shanghai,2,26,China,1755 North Sichuan Road
White Orchid Resorts Mysore, Mysore,3,99999,India,Bangalore High Way Road 176 Kalasthavadi
White Palace Hotel Nanjing, Nanjing,3,47,China,1 Longpan Road (Longpan Lu)
White Sands Inn, Grassy Key,2.5,133,United States,57622 Overseas Highway
